"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,Connie Stevens,,,,"Concetta Rosalie Ann Ingoglia
(1938-08-08) August 8, 1938 (age 79)
Brooklyn, New York, U.S.",,"Joely Fisher
Tricia Leigh Fisher",,,,,,,,,,,,,,,"Actress, director, screenwriter, producer, cinematographer, editor, singer",,,,,,,,,,John Megna (half-brother),,,,"James Stacy (m. 1963;  div. 1966)
Eddie Fisher (m. 1967;  div. 1969)",,,,,1955–present,
,,,,,,Paul Anka,,,,"Paul Albert Anka
(1941-07-30) July 30, 1941 (age 76)
Ottawa, Ontario, Canada",,6,,,,,"


Pop
soft rock
jazz
doo-wop


",,"


Vocals
piano
guitar


",,"


ABC-Paramount
EMI Columbia
RCA Victor
United Artists
Columbia
Buddah
Warner Bros.


",,,Canadian-American,,,"


Singer-songwriter
actor


",,,,,,,,,,,,,,"Anne de Zogheb
(m. 1963;  div. 2001)
Anna Åberg
(m. 2008;  div. 2010)
Lisa Pemberton
(m. 2016)",,,paulanka.com,,1957–present,
,,,,,,Frankie Avalon,,,,"Francis Thomas Avallone
(1940-09-18) September 18, 1940 (age 77)
Philadelphia, Pennsylvania, U.S.",,8,,,,,"


Pop
rock & roll
swing
jazz


",,"


Vocals
trumpet


",,,,,,,,"Singer, actor",,,,,,,,,,,,,,Kathryn Diebel (m. 1963),,,Official website,,1951–present,
,,,,"The Versatones
The New Ventures",,The Ventures,,,,,,,,,,,"Instrumental rock, surf rock",,,,"Dolton, Liberty, United Artists, Capitol, GNP Crescendo, Blue Horizon",,"Don Wilson
Gerry McGee
Bob Spalding
Leon Taylor",,,,,,"Tacoma, Washington, United States",,,,"Nokie Edwards
Bob Bogle
Howie Johnson
Mel Taylor
John Durrill
Joe Barile
Dave Carr
Biff Vincent
Leisha Soukary
Jonell Calendar
George T. Babbitt, Jr.
Paul Warren",,,,,,,,,,,www.theventures.com,1958–present,,
,,,,,,The Drifters,"Ben E. King, Clyde McPhatter",,,,,,,,,,"R&B, doo wop, soul, pop",,,,"Atlantic, Bell, Neon Records",,"Michael Williams
Daniel Bowen Smith
Ryan King
Damion Charles",,,,,,"New York City, U.S.",,,,"Clyde McPhatter
Gerhart Thrasher
Andrew Thrasher
Charlie White
Bill Pinkney
Willie Ferbee
Walter Adams
Ben E. King
Doc Green
Derek Ventura
Bernard Jones
Lloyd Butch Phillips
Elsbeary Hobbs
Rudy Lewis
Charlie Thomas
Tommy Evans
Eugene Pearson
Johnny Terry
Johnny Stewart
Terry King[1]
Johnny Moore
Bobby Hendricks
Butch Leake
Rudy Ivan
Jimmy Lewis
Ray Lewis
Bill Fredericks
Louis Price
Maurice Cannon
Glenn Dodd
Pierre Herelle
Carlton Powell
Jason Leigh
Phil Watson
Michael Raysor
Dave Revels",,,,,,,,,,,theofficialdrifters.com,1953–present,,
,,,,"Queen of the Blues
Queen of the Jukebox
Queen of the Jam Sessions",,Dinah Washington and Brook Benton,"


Lionel Hampton
Brook Benton
Nat King Cole


",,Ruth Lee Jones,"(1924-08-29)August 29, 1924
Tuscaloosa, Alabama, U.S.",,,,"December 14, 1963(1963-12-14) (aged 39)
Detroit, Michigan, U.S., buried: Burr Oak Cemetery[1]",,,"


Jazz
blues
R&B
gospel
traditional pop music


",,"


Vocals
piano
vibraphone


",,"


Keynote
Mercury
EmArcy
Roulette


",,,,,,,Musician,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,1941–63,,
,,,,The Singing Fisherman,,Johnny Horton,"The Singing Fisherman and the Rowley Trio
Johnny Horton and the Roadrunners",,John LaGale Horton,"(1925-04-30)April 30, 1925
Los Angeles, California, United States",,,,"November 5, 1960(1960-11-05) (aged 35)
Milano, Texas, U.S.",,,"Country music, honky-tonk, rockabilly",,Guitar,,"Cormac Records
Mercury Records
Columbia Records",,,,,,,Singer,,,,,,,,,,,,,,,,,1950–1960,,
,,,,Dale Cook,,Sam Cooke,"


Otis Redding
The Highway Q.C.'s
The Soul Stirrers
J. W. Alexander
Lou Rawls
Bobby Womack


",,Samuel Cook,"(1931-01-22)January 22, 1931
Clarksdale, Mississippi, U.S.",,,,"December 11, 1964(1964-12-11) (aged 33)
Los Angeles, California, U.S.",,,"


Soul
gospel
R&B
swing


",,"


Vocals
piano
guitar


",,"


Specialty
Keen
RCA


",,,,,,,"


Singer
songwriter
entrepreneur


","Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,1951–1964[1],,
,,,,,,Bobby Darin,,,Walden Robert Cassotto,"(1936-05-14)May 14, 1936
East Harlem, New York City, New York, U.S.",,,,"December 20, 1973(1973-12-20) (aged 37)
Los Angeles, California, U.S.",,,"


Jazz
rock and roll
pop
blues
swing
folk
country


",,"


Vocals
guitar
piano
drums
harmonica
xylophone


",,"


Decca
Atco
London
Capitol
Brunswick
Atlantic
Motown


",,,,,,,"Musician, singer-songwriter, actor",,,,,,,,,,,,,,,,,1956–1973,,
,,,,,,Jimmy Clanton,,,,"(1938-09-02) September 2, 1938 (age 79)
Raceland, Louisiana, United States",,,,,,,"Rhythm and blues, swamp pop",,Vocals,,Ace,,,,,,,Singer,,,,,,,,,,,,,,,,www.jimmyclanton.com,1950s–present,,
,,,,Mr. Excitement,,Jackie Wilson,Billy Ward and His Dominoes,,Jack Leroy Wilson Jr.,"(1934-06-09)June 9, 1934
Detroit, Michigan, US",,,,"January 21, 1984(1984-01-21) (aged 49)
Mount Holly, New Jersey, US",,,"R&B, soul, pop, rock and roll, doo-wop",,Vocals,,"Dee Gee, King, Federal, Brunswick",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,,1953–1975,,
,,,,,,Toni Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Duane Eddy,,,,"(1938-04-26) April 26, 1938 (age 79)
Corning, New York, U.S.",,,,,,,"Rock and roll, rockabilly[1]",,Guitar,,,,,,,,,"Musician, actor, composer",,,,,,,,,,,,,,,,,1954–present,,
,,,,,,Conway Twitty,"Loretta Lynn, Sam Moore, Jerry Lee Lewis, The Twitty Bird Band, Joni Lee",,Harold Lloyd Jenkins,"(1933-09-01)September 1, 1933
Friars Point, Mississippi, U.S.",,,,"June 5, 1993(1993-06-05) (aged 59)
Springfield, Missouri, U.S.",,,"Country, rock and roll, rockabilly",,"Vocals, guitar",,"MCA, Elektra, MGM, Decca, Sun Records, Warner Bros. Records",,,,,,,Singer-songwriter,"Helena, Arkansas",,,,,,,,,,,,,,,,1958–1993,,
,,,,,,Steve Lawrence,,,Sidney Liebowitz,"(1935-07-08) July 8, 1935 (age 82)
Brooklyn, New York, United States",,,,,,,"Big band, swing, traditional pop music",,,,,,,,,,,"Singer, actor",,,,,,,,,,,,,,,,,1957–present,,
,,,,,,Freddie Cannon,,,Frederick Anthony Picariello Jr.,"(1936-12-04) December 4, 1936 (age 80)
Revere, Massachusetts, United States",,,,,,,Rock and roll,,"Vocals, guitar",,"Swan
Warner
Sire
Buddah
MCA
others (U.S.)
Top Rank
Stateside (UK)",,,,,,,Singer,,,,,,,,,,,,,,,,,1958–present,,
,,,,,,Anita Bryant,,,Anita Jane Bryant,"(1940-03-25) March 25, 1940 (age 77)
Barnsdall, Oklahoma, U.S.",,,,,,,Pop,,,,"Carlton, Columbia, London, Word",,,,,,,"Singer, anti-gay activist","Tulsa, Oklahoma, U.S.",,,,,,,,,,,,,,,,1956–present,,
,,,,,,Larry Verne,,,Larry Vern Erickson,"(1936-02-08)February 8, 1936
Minneapolis, Minnesota, U.S.",,,,"October 8, 2013(2013-10-08) (aged 77)
Sylmar, California, U.S.",,,Novelty songs,,,,Era Records,,,,,,,Singer,,,,,,,,,,,,,,,,,1960–1963,,
,,,,,,Fendermen,,,,,,,,,,,Rockabilly,,,,"Cuca, Soma, Dab",,,,,,,,,,,,"Jim Sundquist
Phil Humphrey",,,,,,,,,,,,1959-1963,,
,,,,,,Marv Johnson,,,Marvin Earl Johnson,"(1938-10-15)October 15, 1938
Detroit, Michigan, U.S.",,,,"May 16, 1993(1993-05-16) (aged 54)
Columbia, South Carolina, U.S.",,,,,"Vocals, piano",,"United Artists
Motown Records
Motorcity Records",,,,,,,"Singer, songwriter, pianist",,,,,,,,,,,,,,,,,1956–1993,,
,,,,,,Hank Locklin,,,Lawrence Hankins Locklin,"(1918-02-15)February 15, 1918
McLellan, Florida",,,,"March 8, 2009(2009-03-08) (aged 91)
Brewton, Alabama",,,Country,,Guitar,,"RCA Victor, 4 Star Records",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,,1949–2009,,
,,,,,,Ron Holden,"The Playboys, Little Willie and the Thunderbirds, Ron Holden & Good News",,Rolan Webster Holden,"(1939-08-07)August 7, 1939
Seattle, Washington, US",,,,"January 22, 1997(1997-01-22) (aged 57)
Rosarito Beach, Mexico",,,"R&B, pop, rock and roll",,"Vocals, entertainer",,"Del-Fi Records, Donna Records",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,,1958–1997,,
,,,,,,Hank Ballard and The Midnighters,The Midnighters,,John Henry Kendricks,"(1927-11-18)November 18, 1927[1]
Detroit, Michigan, US",,,,"March 2, 2003(2003-03-02) (aged 75)
Los Angeles, US",,,"Rock and roll, R&B, funk",,Vocals,,"Federal, King, People",,,,,,,"Singer-songwriter, musician",,,,,,,,,,,,,,,,,1951–2003,,
,,,,,,Platters,,,,,,,,,,,"Rhythm and blues, soul, rock and roll, doo-wop",,,,"Federal Records, Mercury, Musicor Records, Antler Records",,,,,,,,"Los Angeles, California, United States",,,,"Tony Williams
David Lynch
Paul Robi
Herb Reed
Zola Taylor
Gaynel Hodge
Alex Hodge
Cornell Gunter
Joe Jefferson",,,,,,,,,,,,"1954–1970 (original band)
1970–present",,
,,,,,,Billy Bland,The Four Bees,,,"(1932-04-05)April 5, 1932
Wilmington, North Carolina, United States",,,,"March 22, 2017(2017-03-22) (aged 84)",,,R&B,,,,Old Town Records,,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,,1948–1963,,
,,,,,,Jeanne Black,,,Gloria Jeanne Black,"(1937-10-25)October 25, 1937
Pomona, California, U.S.",,,,"October 23, 2014(2014-10-23) (aged 76)
Orem, Utah, U.S.",,,"Rock and roll, country, pop",,Vocals,,Capitol Records,,,,,,,Singer,,,,,,,,,,,,,,,,,1956 – late 1960s,,
,,,,,,Ferrante and Teicher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Jimmy Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Andy Williams,The Williams Brothers,,Howard Andrew Williams,"(1927-12-03)December 3, 1927
Wall Lake, Iowa, U.S.",,,,"September 25, 2012(2012-09-25) (aged 84)
Branson, Missouri, U.S.",,,"Traditional pop, easy listening",,Vocals,,"Cadence, Columbia, London, Polydor",,,,,,,"Singer, actor, record producer",,,,,,,,,,,,,,,,andywilliams.com,1938–2012,,
,,,,,,The Browns,,,,,,,,,,,"country, folk, gospel, traditional pop",,,,RCA Victor,,,,,,,,"Sparkman, Arkansas, United States",,,,"Jim Ed Brown
Maxine Brown
Bonnie Brown",,,,,,,,,,,,1954–1967,,
,,,,,,Bill Black's Combo,"Elvis Presley
The Blue Moon Boys
Bill Black's Combo",,"William Patton Black, Jr.","(1926-09-17)September 17, 1926
Memphis, Tennessee, United States",,,,"October 21, 1965(1965-10-21) (aged 39)
Memphis, United States",,,Rock and roll,,"


Double bass
bass guitar


",,"Sun (Presley); Hi, UK: Felsted, London (Combo)",,,,,,,"Bassist, bandleader",,,,,,,,,,,,,,,,,1954–65,,
,,,,,,Bobby Vee,,,Robert Thomas Velline,"(1943-04-30)April 30, 1943
Fargo, North Dakota, U.S.",,,,"October 24, 2016(2016-10-24) (aged 73)
Rogers, Minnesota, U.S.",,,"


Pop
rock and roll
soft rock


",,"Vocals, rhythm guitar, bass, piano",,Liberty Records,,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,www.bobbyvee.net,1959–2014,,
,,,,,,The Four Preps,,,,,,,,,,,Pop,,,,Capitol Records,,"Bruce Belland
Bob Duncan
Michael Redman
Skip Taylor",,,,,,"Los Angeles, California, United States",,,,"Ed Cobb
Marv Ingram
Glen Larson
Don Clarke
David Somerville",,,,,,,,,,,,1956–present,,
,,,,,,The Little Dippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Safaris,,,,,,,,,,,"


Pop
surf


",,,,Eldo; Image; Sudden,,,,,,,,"Los Angeles, California, United States",,,,"Sheldon Breier (died December 24, 1999)[1]
Richard Clasky (died June 26, 1999)
Harris Levey
Marvin Rosenberg
Jimmy Stephens
Joe Wise",,,,,,,,,,,,1959–1963,,
,,,,,,Brook Benton,,,Benjamin Franklin Peay,"(1931-09-19)September 19, 1931
Lugoff, South Carolina, United States",,,,"April 9, 1988(1988-04-09) (aged 56)
Queens, New York, United States",,,"


Pop
rhythm and blues
soul


",,Vocals,,"Okeh, Mercury, Cotillion, RCA",,,,,,,"Singer, songwriter, actor",,,,,,,,,,,,,,,,,1948–88,,
,,,,"Johnny Jordan
Dick Bush
Johnny Faire",,Donnie Brooks,"'Truth of Truths' Rock Opera, 1971",,John Dee Abohosh,"(1936-02-06)February 6, 1936",,,,"February 23, 2007(2007-02-23) (aged 71)",,,"Pop, rockabilly, surf rock",,,,"Era
Fable
Reprise
Happy Tiger",,,,,,,Singer,"Dallas, Texas, United States",,,,,,,,,,,,,,,,,,
,,,,,,Ray Peterson,,,Ray T. Peterson,"(1939-04-23)April 23, 1939
Denton, Texas, United States",,,,"January 25, 2005(2005-01-25) (aged 65)
Smyrna, Tennessee",,,"Traditional pop, country, rock and roll, rockabilly",,Vocals,,"RCA Victor Records, Dunes Records",,,,,,,Singer,,,,,,,,,,,,,,,,,1958–1972,,
,,,,,,Fats Domino,,,,"Antoine Dominique Domino Jr.
(1928-02-26)February 26, 1928
New Orleans, Louisiana, U.S.",,8,,"October 24, 2017(2017-10-24) (aged 89)
Harvey, Louisiana, U.S.",,,"


Rock and roll
boogie-woogie
New Orleans rhythm and blues


",,"Piano, vocals",,"


Imperial
London
ABC
Mercury
Broadmoor
Reprise
Sonet
Warner Bros.
Toot Toot


",,,,,,"Singer-songwriter, musician",,,"


Fats
The Fat Man


",,,,,,,,,,,Rosemary Hall (m. 1947;  d. 2008),,,,,1947–2007,
,,,,,,Neil Sedaka,,,,"(1939-03-13) March 13, 1939 (age 78)",,,,,,,"Pop, Brill Building",,"Vocals, piano",,"RCA Victor, MGM Records, Polydor Records, Rocket, Elektra Records, Neil Sedaka Music, Razor & Tie Records",,,,,,,"Singer-songwriter, musician, multi-instrumentalist, record producer","Brooklyn, New York City,
United States",,,,,,,,,,,,,,,neilsedaka.com,1957–present,,
,,,,,,Ray Charles,"


The Raelettes
USA for Africa
Billy Joel
Gladys Knight


",,Ray Charles Robinson[note 1],"(1930-09-23)September 23, 1930
Albany, Georgia, U.S.[1]",,,,"June 10, 2004(2004-06-10) (aged 73)
Beverly Hills, California, U.S.",,,"


R&B
soul
blues
gospel
country
jazz
pop
rock and roll


",,"


Vocals
piano
keyboards


",,"


Atlantic
ABC
Warner Bros.
Swing Time
Concord
Columbia
Flashback


",,,,,,,"Musician, singer, songwriter, composer","Greenville, Florida, U.S.",,,,,,,,,,,,,,,www.raycharles.com,1947–2004,,
,,,,,,Skip and Flip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Florida State University,,,Spencer Ross,,,,,,,,,,,,,,,,,,American,,,Sports broadcaster,,,,,,,,,,,,,,,,,,,,
,,,,,,Lloyd Price,,,,"(1933-03-09) March 9, 1933 (age 84)
Kenner, Louisiana, United States",,,,,,,"


R&B[1]
Rock and roll
Swing


",,,,"


Specialty
KRC
ABC-Paramount


",,,,,,,"Singer, songwriter, bandleader, entrepreneur, record executive",,,,,,,,,,,,,,,,LloydPriceMusic.com,1952–present,,
,,,,,,The Crests,,,,,,,,,,,"Doo-wop, R&B",,,,,,"J.T. Carter
Peter Lemongello, Jr.
Joe Rivera
Luis Mercado",,,,,,"New York City, New York, United States",,,,"Talmadge Gough
Harold Torres
Patricia Vandross
Johnny Maestro",,,,,,,,,,,,1957-Present,,
,,,,,,Paul Evans,,,,"(1938-03-05) March 5, 1938 (age 79)
Queens, New York, U.S.",,,,,,,"Country, pop",,"Vocals, guitar",,Carlton Records,,,,,,,"Musician
Songwriter",,,,,,,,,,,,,,,,,1956–present,,
,,,,,,Ricky Nelson,"Elvis Presley, The Everly Brothers, Fats Domino, Connie Francis, Carl Perkins, James Burton",,Eric Hilliard Nelson,"(1940-05-08)May 8, 1940
Teaneck, New Jersey, US",,,,"December 31, 1985(1985-12-31) (aged 45)
De Kalb, Texas, US",,,"


Rockabilly
rock 'n' roll
pop
folk
country


",,,,"Verve, Imperial, London, Renown, Decca/MCA, Epic",,,,,,,"Actor, musician, singer-songwriter",,,,,,,,,,,,,,,,rickynelson.com,1949–1985,,
,,,,,,Johnny Burnette,,,John Joseph Burnette,"(1934-03-25)March 25, 1934
Memphis, Tennessee, United States",,,,"August 14, 1964(1964-08-14) (aged 30)
Clear Lake, California, United States",,,"Rockabilly, rock and roll",,"Vocals, acoustic guitar",,"Capitol, Charly, Sahara, Liberty",,,,,,,"Musician, singer, songwriter",,,,,,,,,,,,,,,,,1952–1964,,
,,,,,,Johnny Tillotson,,,,"(1939-04-20) April 20, 1939 (age 78)
Jacksonville, Florida, United States",,,,,,,"Country, pop",,,,"Cadence, London, Apex, MGM",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,"[4], [5]",1957 - Present,,
,,,,,,Annette Funicello,,,,"Annette Joanne Funicello
(1942-10-22)October 22, 1942
Utica, New York",Complications from multiple sclerosis,3,,"April 8, 2013(2013-04-08) (aged 70)
Bakersfield, California",,,,,,,,,,,,,"Actress, singer",,,,,,,,,,,,,,"Jack Gilardi (m. 1965;  div. 1981)
Glen Holt (m. 1986;  her death 2013)",,,,,1955–1995,
,,,,,,Joe Jones,,,Joseph Charles Jones,"(1926-08-12)August 12, 1926
New Orleans, Louisiana, United States",,,,"November 27, 2005(2005-11-27) (aged 79)
Los Angeles, California, U.S.",,,R&B,,,,Capitol,,,,,,,"Singer, songwriter, arranger",,,,,,,,,,,,,,,,,,,
,,,,,,Johnny and The Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bob Luman,,,Robert Glynn Luman,"(1937-04-15)April 15, 1937",,,,"December 27, 1978(1978-12-27) (aged 41)
Nashville, Tennessee",,,"Country, rockabilly",,Guitar,,,,,,,,,Singer-songwriter,"Nacogdoches, Texas, United States",,,,,,,,,,,,,,,,1956–1978,,
,,,,,,Guy Mitchell,,,Albert George Cernik,"(1927-02-22)February 22, 1927
Detroit, Michigan, U.S.",,,,"July 1, 1999(1999-07-01) (aged 72)
Las Vegas, Nevada, U.S.",,,"Big band, traditional pop, rock and roll, country",,,,"Decca, King, Columbia, Philips",,,,,,,,,,,,,,,,,,,,,,,Official website,1947–1999,,
,,,,,,Barrett Strong,"The Temptations, Marvin Gaye, Gladys Knight & the Pips, Edwin Starr, The Undisputed Truth",,Barrett Strong,"(1941-02-05) February 5, 1941 (age 76)
West Point, Mississippi, United States",,,,,,,"


Rhythm and blues
soul


",,"Vocals, piano",,"Motown (Tamla), Anna, Epic, Capitol, independent",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,,1959–present,,
,,,,,,Maurice Williams and the Zodiacs,,,,,,,,,,,Doo wop,,,,Vee Jay Records,,Maurice Williams,,,,,,"Nashville, Tennessee, USA",,,,,,,,,,,,,,,,,,
